user_id,movie_id,rating,timestamp,SVD++_rate,NCF_rate,RNN4REC_rate,ALS_rate,4o_mini
1,1022,5,978300055,4,5,3,4,5
1,2340,3,978300103,3,4,3,3,2
1,1193,5,978300760,4,5,4,4,1
1,2018,4,978301777,4,4,3,4,5
1,1097,4,978301953,4,4,3,5,4
1,914,3,978301968,4,5,3,5,5
1,1287,5,978302039,5,4,4,4,1
1,1246,4,978302091,4,4,3,5,1
1,531,4,978302149,4,4,3,3,3
1,2321,3,978302205,4,3,3,4,3
2,1293,5,978298261,3,4,4,3,1
2,1225,5,978298391,4,4,4,4,1
2,3030,4,978298434,4,4,5,3,2
2,3095,4,978298517,4,4,4,3,1
2,515,5,978298542,4,4,4,3,1
2,110,5,978298625,4,5,4,3,5
2,902,2,978298905,4,4,4,3,1
2,3068,4,978299000,4,4,4,3,1
2,3699,2,978299173,3,4,4,3,2
2,2236,5,978299220,4,4,4,3,1
3,2858,4,978297039,4,5,4,2,1
3,590,4,978297439,4,4,4,5,3
3,1580,3,978297663,4,5,4,4,5
3,1304,5,978298166,4,4,4,4,5
3,1270,3,978298231,5,4,4,5,5
4,2366,4,978294230,4,4,4,4,5
4,2947,5,978294230,4,4,4,4,5
4,1036,4,978294282,4,4,4,4,5
5,908,4,978241072,4,3,4,4,2
5,1127,1,978241390,2,1,2,2,2
5,2858,4,978241390,4,3,3,3,4
5,3051,2,978241434,3,1,2,2,4
5,2355,5,978241981,2,3,3,3,5
5,2759,3,978242080,2,2,2,3,4
5,2716,3,978242607,1,1,3,3,4
5,968,3,978242847,5,3,2,3,1
5,1513,4,978242977,3,2,2,3,4
5,2692,4,978242977,2,5,3,3,2
6,1441,4,978236383,3,4,4,3,5
6,2406,5,978236670,4,5,4,4,5
6,1101,4,978236670,5,5,4,4,3
6,3524,3,978236719,3,4,4,4,5
6,2396,4,978236809,5,4,4,4,5
6,569,4,978236876,4,4,3,3,2
6,2506,3,978236975,5,5,4,4,5
6,2321,3,978237034,4,4,4,3,4
