,Unnamed: 0,user_id,movie_id,rating,timestamp,simulated_ratings
0,0,1,5,3,889751712,3.0
1,1,1,11,2,875072262,2.0
2,2,1,16,5,878543541,5.0
3,3,1,25,4,875071805,4.0
4,4,1,35,1,878542420,3.0
5,5,1,41,2,876892818,4.0
6,6,1,45,5,875241687,5.0
7,7,1,46,4,876893230,4.0
8,8,1,48,5,875072520,3.0
9,9,1,50,5,874965954,2.0
10,10,1,57,5,878542459,4.0
11,11,1,66,4,878543030,5.0
12,12,1,71,3,876892425,4.0
13,13,1,77,4,876893205,2.0
14,14,1,79,4,875072865,2.0
15,15,1,87,5,878543541,4.0
16,16,1,101,2,878542845,1.0
17,17,1,106,4,875241390,3.0
18,18,1,109,5,874965739,2.0
19,19,1,110,1,878542845,3.0
20,20,1,115,5,878541637,3.0
21,21,1,127,5,874965706,2.0
22,22,1,137,5,875071541,4.0
23,23,1,153,3,876893230,3.0
24,24,1,156,4,874965556,2.0
25,25,1,162,4,878542420,4.0
26,26,1,167,2,878542383,3.0
27,28,1,169,5,878543541,3.0
28,29,1,178,5,878543541,4.0
29,30,1,182,4,875072520,2.0
30,31,1,192,4,875072547,4.0
31,32,1,195,5,876892855,2.0
32,33,1,199,4,875072262,4.0
33,34,1,223,5,876892918,4.0
34,35,1,238,4,875072235,5.0
35,36,1,245,2,875071713,3.0
36,37,1,251,4,875071843,5.0
37,38,1,261,1,875692992,5.0
38,39,2,100,5,888552084,4.0
39,40,2,127,5,888552084,5.0
40,41,2,237,4,888552017,4.0
41,42,2,255,4,888551341,3.0
42,43,2,269,4,888550774,3.0
43,44,2,274,3,888551497,3.0
44,45,2,284,4,888552017,2.0
45,46,2,285,5,888552084,4.0
46,47,2,300,4,888979197,3.0
47,48,2,311,5,888552084,4.0
48,49,3,271,3,889237224,3.0
49,50,3,319,2,889237026,4.0
50,51,3,325,1,889237297,4.0
51,52,3,326,2,889237224,3.0
52,53,3,333,2,889236939,2.0
53,54,3,344,4,889236939,4.0
54,55,3,352,2,889237055,3.0
55,56,4,11,4,892004520,5.0
56,57,4,327,5,892002352,4.0
57,58,5,121,4,875635189,2.0
58,59,5,145,1,875720830,1.0
59,60,5,169,5,878844495,3.0
60,62,5,204,4,875636675,4.0
61,63,5,216,1,875720967,5.0
62,64,5,228,5,875636070,2.0
63,65,5,235,4,875635384,2.0
64,66,5,250,3,875635265,3.0
65,67,5,365,1,875637144,4.0
66,68,5,374,3,875636905,3.0
67,69,5,386,2,875636230,4.0
68,70,5,387,3,875637419,5.0
69,71,5,396,5,875636265,3.0
70,72,5,398,2,875636167,2.0
71,73,5,409,2,878844651,4.0
72,74,5,420,3,875721168,5.0
73,75,5,431,3,875636099,2.0
74,76,5,438,1,878844423,1.0
75,77,5,446,4,875720845,1.0
76,78,5,447,3,875720744,2.0
77,79,5,450,1,875635962,3.0
78,80,6,1,4,883599478,4.0
79,81,6,7,2,883599102,3.0
80,82,6,71,4,883601053,5.0
81,83,6,79,3,883600747,4.0
82,84,6,89,4,883600842,2.0
83,85,6,127,5,883599134,4.0
84,86,6,132,5,883602422,5.0
85,87,6,153,4,883603013,4.0
86,89,6,173,5,883602462,5.0
87,90,6,185,5,883601393,2.0
88,91,6,192,4,883600914,4.0
89,92,6,242,4,883268170,4.0
90,93,6,257,2,883599478,3.0
91,94,6,268,3,883268406,3.0
92,95,6,298,3,883599558,2.0
93,96,6,302,4,883268222,3.0
94,97,6,303,3,883268321,4.0
95,98,6,308,3,883600445,3.0
96,99,6,309,2,883268430,2.0
97,100,6,317,3,883602174,4.0
98,101,6,425,3,883602865,3.0
99,102,6,460,2,883600004,4.0
100,103,6,462,5,883600914,4.0
101,104,6,472,1,883600003,3.0
102,105,6,489,5,883601011,4.0
103,106,6,491,4,883602174,4.0
104,107,6,502,4,883602664,3.0
105,108,6,519,5,883601365,4.0
106,109,6,527,4,883600877,4.0
107,110,6,535,2,883600030,3.0
108,111,7,4,5,891351772,4.0
109,112,7,25,3,891352451,4.0
110,113,7,68,4,891351547,3.0
111,114,7,73,3,892133154,3.0
112,115,7,141,5,891353444,3.0
113,116,7,145,1,891354530,2.0
114,117,7,180,5,891350782,4.0
115,118,7,186,4,891350900,4.0
116,119,7,202,3,891352947,4.0
117,120,7,204,5,891351121,3.0
118,121,7,214,5,891352384,4.0
119,122,7,230,3,891353326,3.0
120,123,7,238,5,891351814,4.0
121,124,7,356,4,891351728,4.0
122,125,7,384,3,891353710,3.0
123,126,7,386,4,892133310,4.0
124,127,7,387,3,892133670,5.0
125,128,7,402,5,891352904,3.0
126,129,7,417,3,892132652,4.0
127,130,7,433,5,892135347,3.0
128,131,7,434,4,891352384,4.0
129,132,7,444,5,891354288,3.0
130,133,7,452,5,891353860,2.0
131,134,7,470,3,891352489,3.0
132,136,7,487,3,891352178,4.0
133,137,7,502,5,891352261,3.0
134,138,7,503,4,891353950,4.0
135,139,7,506,5,891353614,4.0
136,140,7,510,5,891352134,3.0
137,141,7,513,4,891351772,4.0
138,142,7,523,4,891350845,4.0
139,143,7,540,3,892132972,2.0
140,144,7,544,3,891353254,3.0
141,145,7,545,2,891354882,3.0
142,146,7,551,1,892131978,2.0
143,147,7,566,4,891353411,2.0
144,148,7,568,5,891352261,2.0
145,149,7,575,3,892133271,3.0
146,150,7,591,3,891352179,4.0
147,151,7,594,3,891354114,3.0
148,152,7,601,5,891353744,4.0
149,153,7,605,4,891353290,3.0
150,154,7,606,3,891352904,5.0
151,155,7,625,3,892131824,3.0
152,156,7,631,4,891352984,4.0
153,157,7,634,5,891351287,3.0
154,158,7,635,3,891352864,2.0
155,159,7,638,4,892132122,4.0
156,160,7,640,3,891353614,4.0
157,161,7,641,5,892135346,5.0
158,162,7,649,5,891353254,5.0
159,163,7,652,3,891352659,4.0
160,164,7,655,5,891351384,4.0
161,165,7,666,4,892132192,2.0
162,166,7,668,4,891352778,2.0
163,167,7,670,5,891353254,2.0
164,168,7,671,5,891351728,3.0
165,169,7,672,1,892131925,2.0
166,170,8,96,3,879362183,5.0
167,171,8,177,4,879362233,4.0
168,172,8,181,4,879362183,5.0
169,173,8,187,4,879362123,4.0
170,174,8,227,4,879362423,5.0
171,175,8,403,4,879362234,5.0
172,176,8,688,1,879361732,1.0
173,177,9,242,4,886958715,4.0
174,178,9,371,5,886960055,5.0
175,179,10,59,4,877886722,4.0
176,180,10,60,3,877892110,5.0
177,181,10,69,4,877889131,4.0
178,182,10,170,4,877889333,4.0
179,183,10,185,5,877888876,3.0
180,184,10,197,5,877888944,4.0
181,185,10,273,4,877888613,3.0
182,186,10,276,4,877891904,4.0
183,187,10,319,3,877886223,4.0
184,188,10,478,5,877889004,5.0
185,189,10,499,4,877893021,4.0
186,190,10,530,4,877892210,4.0
187,191,10,582,4,877892276,5.0
188,192,10,602,5,877889057,4.0
189,193,10,629,4,877886722,4.0
190,194,10,693,4,877886783,5.0
191,195,10,701,4,877888812,3.0
192,196,10,708,4,877892438,4.0
193,197,11,15,5,891903067,4.0
194,198,11,25,3,891903836,5.0
195,199,11,29,3,891904805,2.0
196,200,11,42,3,891905058,3.0
197,201,11,54,3,891905936,2.0
198,202,11,123,3,891902745,4.0
199,203,11,125,4,891903108,4.0
200,204,11,208,4,891905032,4.0
201,205,11,332,5,891901769,2.0
202,206,11,367,3,891905058,4.0
203,207,11,430,3,891905032,4.0
204,208,11,434,4,891904270,3.0
205,209,11,504,3,891905856,2.0
206,210,11,526,3,891904859,2.0
207,211,11,527,4,891904335,4.0
208,212,11,603,4,891905783,3.0
209,213,11,646,3,891904389,3.0
210,214,11,662,3,891904300,4.0
211,215,11,690,4,891901716,4.0
212,216,11,715,3,891904764,3.0
213,217,11,717,2,891902815,3.0
214,218,11,724,3,891904551,4.0
215,219,11,738,3,891905324,4.0
216,220,12,4,5,879960826,5.0
217,221,12,98,5,879959068,4.0
218,222,12,161,5,879959553,3.0
219,223,12,174,5,879958969,5.0
220,224,12,215,4,879959553,4.0
221,225,12,228,4,879959465,4.0
222,226,12,416,3,879959025,3.0
223,227,13,22,4,882140487,4.0
224,228,13,33,5,882397581,3.0
225,229,13,37,1,882397011,2.0
226,230,13,39,3,882397581,2.0
227,231,13,50,5,882140001,2.0
228,232,13,58,4,882139966,4.0
229,233,13,67,1,882141686,3.0
230,234,13,70,3,882140691,4.0
231,235,13,82,2,882397503,2.0
232,236,13,86,1,881515348,4.0
233,237,13,87,5,882398814,4.0
234,238,13,128,1,882397502,2.0
235,239,13,157,3,882140552,5.0
236,240,13,160,4,882140070,4.0
237,242,13,164,3,882396790,2.0
238,243,13,179,2,882140206,1.0
239,244,13,197,4,881515239,5.0
240,245,13,199,5,882140001,5.0
241,246,13,205,2,881515193,4.0
242,247,13,223,5,882139901,4.0
243,248,13,224,4,882140166,4.0
244,249,13,227,5,882397650,2.0
245,250,13,228,4,882140389,2.0
246,251,13,231,3,882397582,2.0
247,252,13,264,4,882140848,2.0
248,254,13,299,3,881515698,4.0
249,255,13,306,3,881514876,5.0
250,256,13,307,2,881514684,2.0
251,257,13,346,4,883670552,5.0
252,258,13,348,2,886952246,3.0
253,259,13,367,3,882141458,4.0
254,260,13,398,2,882398410,2.0
255,261,13,406,1,882397011,1.0
256,262,13,410,1,882141997,4.0
257,263,13,411,2,882141924,4.0
258,264,13,439,1,882397040,1.0
259,265,13,444,4,882396984,1.0
260,266,13,448,1,882396869,1.0
261,267,13,453,2,882397067,1.0
262,268,13,455,3,882141425,2.0
263,269,13,471,1,882140455,4.0
264,270,13,473,4,882398724,3.0
265,271,13,485,1,882140624,4.0
266,272,13,492,5,882140552,4.0
267,273,13,507,1,882140070,5.0
268,274,13,510,5,882139717,4.0
269,275,13,561,1,882396914,2.0
270,276,13,568,3,882140552,2.0
271,277,13,572,2,882398255,2.0
272,278,13,573,3,882396955,1.0
273,279,13,576,3,882398076,2.0
274,280,13,586,3,882398326,2.0
275,281,13,602,4,884538634,4.0
276,282,13,630,2,886302261,4.0
277,283,13,631,3,882140624,4.0
278,284,13,635,1,882396984,1.0
279,285,13,636,2,882397502,2.0
280,286,13,638,3,881515239,3.0
281,287,13,650,2,882140425,4.0
282,288,13,655,5,886261387,4.0
283,289,13,656,5,882139746,2.0
284,290,13,657,4,882139829,3.0
285,291,13,667,1,882397040,1.0
286,292,13,668,1,882397068,1.0
287,293,13,670,3,882396955,1.0
288,294,13,675,5,882396955,1.0
289,295,13,684,5,882397271,2.0
290,296,13,687,1,883670705,4.0
291,297,13,692,4,882141659,4.0
292,298,13,736,4,882399528,5.0
293,299,13,748,4,882140792,3.0
294,300,13,758,1,882397084,2.0
295,301,13,761,4,882398076,2.0
296,302,13,762,5,882141336,4.0
297,303,13,771,3,882398410,4.0
298,304,13,775,4,886304188,4.0
299,306,13,797,5,882398327,2.0
300,307,13,806,5,882140426,3.0
301,308,13,815,4,886303934,4.0
302,309,13,818,3,882141814,3.0
303,310,13,832,4,882399156,3.0
304,311,13,835,3,882139901,4.0
305,312,13,865,5,882141425,4.0
306,313,13,873,1,881515565,3.0
307,314,13,881,2,881514876,2.0
308,315,13,886,5,881515613,4.0
309,316,13,891,1,892015288,4.0
310,317,13,895,1,883670515,1.0
311,318,13,896,5,891036745,4.0
312,320,14,81,5,890881384,3.0
313,321,14,173,4,879119579,4.0
314,322,14,191,4,890881557,5.0
315,323,14,265,3,890881216,3.0
316,324,14,302,5,890880970,5.0
317,325,14,762,3,876964936,4.0
318,326,14,923,5,890881294,5.0
319,327,15,111,4,879455914,4.0
320,328,15,220,4,879456262,4.0
321,329,15,237,3,879455871,4.0
322,330,15,328,3,879455192,2.0
323,331,15,925,2,879455764,1.0
324,332,15,931,1,879456507,1.0
325,333,15,934,4,879456507,3.0
326,334,16,15,5,877722001,4.0
327,335,16,71,5,877721071,5.0
328,336,16,87,4,877720916,4.0
329,337,16,98,5,877718107,4.0
330,338,16,125,3,877726944,4.0
331,339,16,152,4,877728417,3.0
332,340,16,158,4,877727280,3.0
333,341,16,172,5,877724726,2.0
334,342,16,180,5,877726790,2.0
335,343,16,227,5,877727193,2.0
336,344,16,273,5,877722736,4.0
337,345,16,302,5,877716993,3.0
338,346,16,321,3,877717116,2.0
339,347,16,423,5,877721142,5.0
340,348,16,448,5,877722736,2.0
341,349,16,476,3,877720437,1.0
342,350,16,583,4,877720186,3.0
343,351,16,661,4,877726789,4.0
344,352,16,684,5,877719863,3.0
345,353,16,945,4,877719158,4.0
346,354,17,7,4,885272487,3.0
347,355,17,100,4,885272520,4.0
348,356,17,111,3,885272674,4.0
349,357,17,126,4,885272724,3.0
350,358,17,471,2,885272779,3.0
351,359,17,919,4,885272696,2.0
352,360,18,23,4,880130065,3.0
353,361,18,81,3,880130890,5.0
354,362,18,111,3,880131631,4.0
355,363,18,175,4,880130431,2.0
356,364,18,178,3,880129628,4.0
357,366,18,197,4,880130109,4.0
358,367,18,204,3,880131407,3.0
359,368,18,208,4,880131004,3.0
360,369,18,221,5,880129816,4.0
361,370,18,223,5,880129731,3.0
362,371,18,269,5,880129305,4.0
363,372,18,386,2,880131986,3.0
364,373,18,411,3,880131986,3.0
365,374,18,414,4,880131054,4.0
366,375,18,427,5,880129421,4.0
367,376,18,434,3,880131297,2.0
368,377,18,482,5,880130582,4.0
369,378,18,489,4,880129769,3.0
370,379,18,492,4,880131054,4.0
371,380,18,517,2,880129388,4.0
372,381,18,528,4,880129489,4.0
373,382,18,529,5,880130515,5.0
374,383,18,549,4,880131173,4.0
375,384,18,603,3,880129388,3.0
376,385,18,614,4,880130861,4.0
377,386,18,631,5,880129691,3.0
378,387,18,702,3,880131407,4.0
379,388,18,704,3,880131986,5.0
380,389,18,737,3,880132055,4.0
381,390,18,747,3,880132225,5.0
382,391,18,753,4,880129816,4.0
383,392,18,956,5,880131525,4.0
384,393,18,957,3,880132188,3.0
385,395,19,202,4,885412723,4.0
386,396,20,143,3,879669040,4.0
387,397,20,148,5,879668713,3.0
388,398,20,274,4,879668248,5.0
389,399,20,378,3,879669630,4.0
390,400,20,496,5,879669244,5.0
391,401,21,50,3,874951131,3.0
392,402,21,185,5,874951658,4.0
393,403,21,259,2,874951005,2.0
394,404,21,260,2,874950972,3.0
395,405,21,379,3,874951820,4.0
396,406,21,437,1,874951858,3.0
397,407,21,438,1,874951858,3.0
398,408,21,444,3,874951859,3.0
399,409,21,564,3,874951797,3.0
400,410,21,573,2,874951898,4.0
401,411,21,637,4,874951695,3.0
402,412,21,656,5,874951797,1.0
403,413,21,800,1,874951727,4.0
404,414,21,817,3,874951695,2.0
405,415,21,853,5,874951658,5.0
406,416,21,975,3,874951447,3.0
407,417,21,978,1,874951483,2.0
408,418,21,983,2,874951416,2.0
409,419,21,992,2,874951349,3.0
410,420,21,994,2,874951104,4.0
411,421,22,2,2,878887925,5.0
412,422,22,17,4,878886682,3.0
413,423,22,89,5,878887680,2.0
414,424,22,144,5,878887680,5.0
415,425,22,161,4,878887925,4.0
416,426,22,181,5,878887765,4.0
417,427,22,201,4,878886449,1.0
418,428,22,210,3,878886479,5.0
419,429,22,228,4,878887810,4.0
420,430,22,290,5,878886607,2.0
421,431,22,384,3,878887413,2.0
422,432,22,430,4,878886607,1.0
423,433,22,566,3,878888145,4.0
424,434,22,568,4,878887810,4.0
425,435,22,688,1,878886307,1.0
426,436,22,712,4,878887186,2.0
427,437,22,1000,3,878886333,2.0
428,438,23,8,4,874785474,4.0
429,439,23,55,4,874785624,4.0
430,440,23,62,3,874786880,2.0
431,441,23,96,4,874785551,2.0
432,442,23,102,3,874785957,2.0
433,443,23,131,4,884550021,5.0
434,444,23,144,3,874785926,2.0
435,445,23,153,4,874786438,4.0
436,446,23,162,3,874786950,5.0
437,447,23,171,5,874785809,3.0
438,448,23,194,4,874786016,4.0
439,449,23,211,4,874786512,3.0
440,450,23,214,3,874785701,3.0
441,451,23,216,4,874787204,5.0
442,452,23,217,2,874787144,2.0
443,453,23,234,2,874785624,2.0
444,454,23,235,1,874784712,2.0
445,455,23,479,5,874785728,4.0
446,456,23,526,3,874787116,3.0
447,457,23,541,4,876785720,2.0
448,458,23,655,3,874787330,4.0
449,459,23,694,4,884550049,5.0
450,460,23,713,4,874784337,4.0
451,461,24,12,5,875323711,4.0
452,462,24,71,5,875323833,3.0
453,463,24,79,4,875322796,2.0
454,464,24,92,5,875323241,4.0
455,465,24,98,5,875323401,3.0
456,466,24,132,3,875323274,2.0
457,467,24,288,3,875245985,1.0
458,468,24,402,4,875323308,4.0
459,469,25,23,4,885852529,5.0
460,470,25,98,5,885853415,5.0
461,471,25,183,4,885852008,4.0
462,472,25,404,3,885852920,3.0
463,473,25,430,4,885852920,4.0
464,474,25,463,4,885852529,4.0
465,475,25,495,4,885852862,4.0
