,Unnamed: 0,user_id,movie_id,rating,timestamp,simulated_ratings
0,0,1,3,4,878542960,3.0
1,1,1,13,5,875071805,4.0
2,2,1,15,5,875071608,5.0
3,3,1,18,4,887432020,4.0
4,4,1,19,5,875071515,5.0
5,5,1,28,4,875072173,3.0
6,6,1,29,1,878542869,2.0
7,7,1,52,4,875072205,4.0
8,8,1,59,5,876892817,4.0
9,9,1,83,3,875072370,5.0
10,10,1,88,4,878542791,5.0
11,11,1,94,2,875072956,4.0
12,12,1,111,5,889751711,5.0
13,13,1,122,3,875241498,4.0
14,14,1,126,2,875071713,4.0
15,15,1,152,5,878542589,3.0
16,16,1,172,5,874965478,2.0
17,17,1,204,5,875072688,4.0
18,18,1,207,5,875073067,5.0
19,19,1,231,1,876893031,2.0
20,20,1,244,2,887431973,2.0
21,21,2,275,5,888550939,5.0
22,22,2,286,4,888549960,5.0
23,23,2,296,3,888550871,4.0
24,24,2,302,5,888552084,5.0
25,25,3,340,5,889237455,4.0
26,26,3,346,5,889237455,4.0
27,27,3,353,1,889237122,2.0
28,28,4,301,5,892002353,4.0
29,29,4,360,5,892002352,3.0
30,30,5,105,3,875635443,3.0
31,31,5,174,5,875636130,3.0
32,32,5,200,2,875720717,1.0
33,33,5,210,3,875636099,3.0
34,34,5,233,4,875729064,1.0
35,35,5,368,1,875635457,2.0
36,36,5,373,3,875635907,2.0
37,37,5,375,3,875637587,2.0
38,38,5,380,3,875637191,3.0
39,39,5,383,3,875636588,3.0
40,40,5,419,3,875636815,5.0
41,41,5,448,2,875720692,1.0
42,42,6,8,4,883600657,4.0
43,43,6,111,2,883599478,4.0
44,44,6,182,4,883268776,4.0
45,45,6,202,3,883602690,4.0
46,46,6,216,5,883601500,5.0
47,47,6,237,2,883599914,4.0
48,48,6,285,3,883599431,4.0
49,49,6,306,4,883268246,4.0
50,50,6,490,5,883601365,3.0
51,51,6,496,4,883601155,5.0
52,52,6,533,4,883599830,3.0
53,53,6,537,4,883601277,4.0
54,54,6,539,2,883681433,3.0
55,55,7,12,5,892135346,5.0
56,56,7,50,5,891351042,3.0
57,57,7,86,4,891350810,4.0
58,58,7,144,5,891351201,2.0
59,59,7,152,4,891351851,3.0
60,60,7,164,5,891351813,3.0
61,61,7,173,5,891351002,4.0
62,62,7,197,4,891351082,4.0
63,63,7,198,3,891351685,3.0
64,64,7,211,5,891352557,4.0
65,65,7,309,3,891350704,4.0
66,66,7,317,4,892133670,5.0
67,67,7,357,5,892135347,5.0
68,68,7,367,5,891350810,4.0
69,69,7,421,3,891352134,5.0
70,70,7,441,2,891354257,3.0
71,71,7,509,5,891352778,5.0
72,72,7,521,5,891353124,5.0
73,73,7,561,4,891354611,4.0
74,74,7,569,4,892131978,4.0
75,75,7,598,3,891353801,4.0
76,76,7,607,3,891352831,4.0
77,77,7,639,5,891353676,5.0
78,79,8,260,3,879361665,4.0
79,80,8,358,2,879361732,3.0
80,81,8,566,3,879362423,4.0
81,82,9,7,4,886960030,3.0
82,83,9,385,5,886960055,2.0
83,84,10,9,4,877889005,5.0
84,85,10,12,5,877886911,4.0
85,86,10,23,5,877886911,4.0
86,87,10,40,4,877892438,3.0
87,88,10,85,4,877892438,3.0
88,89,10,93,4,877892160,4.0
89,90,10,153,4,877886722,4.0
90,91,10,179,5,877889004,2.0
91,92,10,198,3,877889005,3.0
92,93,10,286,4,877886162,4.0
93,94,10,479,5,877891966,4.0
